Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-04-20 00:00:00+05:30,29.600000381469727,30.39999961853028,27.5,27.850000381469727,59284,0.0,0.0,-0.049488016837787696,1.0430711455306971,25.592499828338624,31.61680685419487,19.56819280248238,28.274999618530273,25.524999618530273,26.899999618530273,,21.950000762939453
2018-04-23 00:00:00+05:30,27.100000381469727,27.89999961853028,26.600000381469727,27.799999237060547,12944,0.0,0.0,-0.0017953732037450099,1.0411984435464117,25.80999975204468,31.82316431954051,19.796835184548847,28.274999618530273,25.524999618530273,26.899999618530273,,22.5
2018-04-24 00:00:00+05:30,28.0,28.850000381469727,27.350000381469727,27.64999961853028,24092,0.0,0.0,-0.005395669879382559,1.0355804804661084,26.077499771118163,31.913793713430344,20.24120582880598,28.19999980926514,25.524999618530273,26.862499713897705,,21.450000762939453
2018-04-25 00:00:00+05:30,28.299999237060547,28.299999237060547,27.049999237060547,27.549999237060547,14416,0.0,0.0,-0.0036166503742993683,1.0318351479338135,26.394999694824218,31.806376535327757,20.98362285432068,28.19999980926514,25.524999618530273,26.862499713897705,,20.200000762939453
2018-04-26 00:00:00+05:30,27.14999961853028,27.549999237060547,25.14999961853028,25.350000381469727,27970,0.0,0.0,-0.07985477010944375,0.9494381894047149,26.582499694824218,31.553705424203496,21.61129396544494,27.77499961853028,25.524999618530273,26.649999618530277,,20.0
2018-04-27 00:00:00+05:30,25.89999961853028,27.799999237060547,25.350000381469727,27.0,41465,0.0,0.0,0.06508874136887144,1.011235926160608,26.894999694824218,31.07532693791363,22.714672451734806,27.77499961853028,25.524999618530273,26.649999618530277,,19.0
2018-04-30 00:00:00+05:30,27.0,27.5,26.0,26.5,23853,0.0,0.0,-0.01851851851851849,0.9925093349354117,27.13249969482422,30.585965409942464,23.679033979705974,27.77499961853028,25.524999618530273,26.649999618530277,,19.0
2018-05-02 00:00:00+05:30,26.89999961853028,27.799999237060547,25.5,26.14999961853028,15522,0.0,0.0,-0.01320756156489511,0.9794007067905192,27.299999713897705,30.165821926325535,24.434177501469875,27.77499961853028,25.524999618530273,26.649999618530277,,19.200000762939453
2018-05-03 00:00:00+05:30,25.549999237060547,25.950000762939453,24.350000381469727,25.100000381469727,14023,0.0,0.0,-0.04015293508136453,0.940074893792117,27.35999975204468,29.975275130366537,24.74472437372282,27.375000000000004,25.524999618530273,26.449999809265137,,19.700000762939453
2018-05-04 00:00:00+05:30,24.700000762939453,25.25,23.75,23.950000762939453,26069,0.0,0.0,-0.04581671717340963,0.8970037482614205,27.304999828338623,30.150980708219354,24.459018948457892,26.300000190734863,25.524999618530273,25.91249990463257,,23.600000381469727
2018-05-07 00:00:00+05:30,24.700000762939453,24.950000762939453,23.799999237060547,24.600000381469727,11910,0.0,0.0,0.027139857946730794,0.9213483025669205,27.157499885559083,30.236285036594364,24.078714734523803,26.300000190734863,25.549999237060547,25.924999713897705,,28.299999237060547
2018-05-08 00:00:00+05:30,24.89999961853028,25.100000381469727,24.25,24.850000381469727,11811,0.0,0.0,0.010162601468425736,0.9307115981795187,26.954999923706055,30.081620657850635,23.828379189561474,26.024999618530273,25.774999618530273,25.899999618530273,,27.850000381469727
2018-05-09 00:00:00+05:30,24.64999961853028,25.5,24.299999237060547,24.64999961853028,17077,0.0,0.0,-0.008048320316670243,0.9232209331149298,26.79749994277954,30.054080341817734,23.54091954374135,25.774999618530273,26.274999618530273,26.024999618530273,,26.850000381469727
2018-05-10 00:00:00+05:30,25.0,25.350000381469727,24.100000381469727,24.350000381469727,19985,0.0,0.0,-0.012170354632988878,0.9119850069543222,26.554999923706056,29.781707593282785,23.328292254129327,25.774999618530273,27.149999618530273,26.462499618530273,,26.0
2018-05-11 00:00:00+05:30,23.850000381469727,25.39999961853028,23.5,24.25,21717,0.0,0.0,-0.004106791782468533,0.9082396744220277,26.292499923706053,29.36717766664661,23.217822180765495,25.649999618530273,27.024999618530273,26.337499618530273,,24.200000762939453
2018-05-14 00:00:00+05:30,23.75,24.700000762939453,22.700000762939453,22.950000762939453,14181,0.0,0.0,-0.05360821596125964,0.8595505658110275,26.039999961853027,29.33624831384766,22.743751609858396,25.25,26.625,25.9375,,23.5
2018-05-15 00:00:00+05:30,22.549999237060547,23.299999237060547,21.25,21.549999237060547,11731,0.0,0.0,-0.06100224310840474,0.8071160532314564,25.722499942779542,29.441946242417185,22.0030536431419,23.600000381469727,25.899999618530273,24.75,,23.950000762939453
2018-05-16 00:00:00+05:30,21.0,21.0,19.75,20.39999961853028,27230,0.0,0.0,-0.05336425332918615,0.7640449077007601,25.422499942779545,29.79346792957068,21.05153195598841,22.625,25.149999618530273,23.887499809265137,,23.049999237060547
2018-05-17 00:00:00+05:30,20.39999961853028,21.200000762939453,20.100000381469727,20.950000762939453,12582,0.0,0.0,0.02696084091636841,0.7846442009102417,25.1375,29.88267657743781,20.39232342256219,22.625,25.149999618530273,23.887499809265137,,22.100000381469727
2018-05-18 00:00:00+05:30,20.700000762939453,22.549999237060547,20.25,21.75,16801,0.0,0.0,0.0381861197101121,0.8146067182960454,24.760000038146973,29.316026346252634,20.203973730041312,22.625,25.07499980926514,23.84999990463257,,21.200000762939453
2018-05-21 00:00:00+05:30,21.799999237060547,22.299999237060547,20.299999237060547,20.350000381469727,13278,0.0,0.0,-0.06436779855311603,0.7621722771527506,24.385000038146973,29.095667992232045,19.674332084061902,22.625,25.07499980926514,23.84999990463257,,20.700000762939453
2018-05-22 00:00:00+05:30,20.100000381469727,20.89999961853028,19.600000381469727,20.700000762939453,11435,0.0,0.0,0.017199035622054826,0.7752809052976434,24.030000114440917,28.72769864367268,19.33230158520915,22.500000000000004,25.000000000000004,23.750000000000004,,20.200000762939453
2018-05-23 00:00:00+05:30,20.89999961853028,20.89999961853028,20.0,20.14999961853028,7006,0.0,0.0,-0.02657010261535231,0.7546816120881618,23.655000114440917,28.33410094200515,18.975899286876682,22.500000000000004,25.000000000000004,23.750000000000004,,20.100000381469727
2018-05-24 00:00:00+05:30,19.950000762939453,20.600000381469727,19.850000381469727,20.100000381469727,5437,0.0,0.0,-0.002481351762139705,0.7528089815401524,23.282500171661376,27.845474938734625,18.719525404588126,22.15000057220459,25.000000000000004,23.575000286102295,,19.850000381469727
2018-05-25 00:00:00+05:30,20.549999237060547,20.799999237060547,20.299999237060547,20.64999961853028,4891,0.0,0.0,0.027363145603101602,0.7734082033133582,23.047500133514404,27.64470960661244,18.450290660416368,21.449999809265137,25.000000000000004,23.22499990463257,,19.25
2018-05-28 00:00:00+05:30,20.64999961853028,20.950000762939453,20.200000762939453,20.64999961853028,5305,0.0,0.0,0.0,0.7734082033133582,22.73000011444092,27.057843334808418,18.40215689407342,21.074999809265137,25.000000000000004,23.03749990463257,,19.850000381469727
2018-05-29 00:00:00+05:30,20.299999237060547,22.350000381469727,20.299999237060547,21.950000762939453,15863,0.0,0.0,0.0629540517396725,0.8220973833606345,22.502500152587892,26.473677422177346,18.531322882998438,21.074999809265137,24.225000381469727,22.65000009536743,,19.549999237060547
2018-05-30 00:00:00+05:30,22.0,23.0,20.600000381469727,22.5,15623,0.0,0.0,0.02505691197920923,0.8426966051338401,22.320000171661377,25.917997802859787,18.722002540462967,21.300000190734863,24.225000381469727,22.762500286102295,,19.700000762939453
2018-05-31 00:00:00+05:30,21.89999961853028,22.0,21.350000381469727,21.450000762939453,20518,0.0,0.0,-0.04666663275824656,0.8033707921354382,22.137500190734862,25.514087100535328,18.760913280934396,21.300000190734863,23.949999809265137,22.625,,20.14999961853028
2018-06-01 00:00:00+05:30,21.5,21.5,19.600000381469727,20.200000762939453,33481,0.0,0.0,-0.05827505620231521,0.756554314072447,21.950000190734862,25.31956249670845,18.580437884761274,21.300000190734863,23.699999809265137,22.5,,19.600000381469727
2018-06-04 00:00:00+05:30,21.0,21.799999237060547,19.200000762939453,20.0,20247,0.0,0.0,-0.00990102749433508,0.7490636490078579,21.720000171661376,24.95867018818778,18.48133015513497,21.100000381469727,23.5,22.300000190734863,,19.600000381469727
2018-06-05 00:00:00+05:30,19.299999237060547,19.950000762939453,18.549999237060547,19.0,15953,0.0,0.0,-0.050000000000000044,0.711610466557465,21.42750015258789,24.535242168633232,18.319758136542546,20.774999618530273,23.174999237060547,21.97499942779541,,20.299999237060547
2018-06-06 00:00:00+05:30,18.64999961853028,19.700000762939453,18.350000381469727,19.0,10144,0.0,0.0,0.0,0.711610466557465,21.145000171661376,24.047956782685297,18.242043560637455,20.675000190734863,23.074999809265137,21.875,,19.600000381469727
2018-06-07 00:00:00+05:30,19.0,19.850000381469727,19.0,19.200000762939453,8636,0.0,0.0,0.01052635594418172,0.719101131622054,20.887500190734862,23.504181366903175,18.27081901456655,20.675000190734863,22.15000057220459,21.412500381469727,,19.600000381469727
2018-06-08 00:00:00+05:30,19.64999961853028,20.200000762939453,19.5,19.700000762939453,7004,0.0,0.0,0.02604166563186383,0.7378277228472505,20.660000228881835,22.81332590666042,18.50667455110325,20.675000190734863,21.925000190734863,21.300000190734863,,18.75
2018-06-11 00:00:00+05:30,20.100000381469727,23.600000381469727,20.100000381469727,23.600000381469727,77792,0.0,0.0,0.19796951611632085,0.8838951201165276,20.69250020980835,22.99898737205475,18.386013047561953,20.975000381469727,21.925000190734863,21.450000286102295,,18.0
2018-06-12 00:00:00+05:30,26.299999237060547,28.299999237060547,26.299999237060547,28.299999237060547,124784,0.0,0.0,0.1991524906618718,1.0599250347716085,21.03000020980835,25.081187846683843,16.978812572932856,23.324999809265137,23.324999809265137,23.324999809265137,,17.100000381469727
2018-06-13 00:00:00+05:30,29.5,31.100000381469727,26.450000762939453,27.850000381469727,337589,0.0,0.0,-0.015901020060859916,1.0430711455306976,21.402500247955324,26.419978607406634,16.385021888504014,24.725000381469727,24.725000381469727,24.725000381469727,,16.350000381469727
2018-06-14 00:00:00+05:30,27.0,27.5,25.700000762939453,26.850000381469727,52086,0.0,0.0,-0.035906642237080844,1.0056179630803048,21.697500228881836,27.24563537744093,16.14936508032274,24.725000381469727,24.725000381469727,24.725000381469727,,15.600000381469728
2018-06-15 00:00:00+05:30,27.0,27.0,25.700000762939453,26.0,16478,0.0,0.0,-0.03165736943737052,0.9737827437102156,21.910000228881835,27.770160234030985,16.049840223732684,24.725000381469727,24.725000381469727,24.725000381469727,,15.899999618530272
2018-06-18 00:00:00+05:30,25.0,26.75,23.799999237060547,24.200000762939453,35310,0.0,0.0,-0.06923073988694406,0.9063670438740189,22.102500247955323,27.99825140359017,16.206749092320475,24.725000381469727,24.725000381469727,24.725000381469727,,16.649999618530273
2018-06-19 00:00:00+05:30,24.0,24.0,23.049999237060547,23.5,17345,0.0,0.0,-0.028925650449212137,0.8801497875842333,22.242500209808348,28.131285564870172,16.353714854746524,25.050000190734863,24.725000381469727,24.887500286102295,,17.450000762939453
2018-06-20 00:00:00+05:30,24.049999237060547,24.350000381469727,23.549999237060547,23.950000762939453,16847,0.0,0.0,0.019148968635721353,0.8970037482614206,22.432500267028807,28.283654747272006,16.581345786785608,25.300000190734863,24.725000381469727,25.012500286102295,,18.299999237060547
2018-06-21 00:00:00+05:30,23.700000762939453,23.700000762939453,22.799999237060547,23.049999237060547,6759,0.0,0.0,-0.03757835061415027,0.863295826907046,22.58000020980835,28.33544145103486,16.82455896858184,25.600000381469727,24.725000381469727,25.162500381469727,,18.64999961853028
2018-06-22 00:00:00+05:30,22.25,23.14999961853028,21.89999961853028,22.100000381469727,5610,0.0,0.0,-0.04121470225748991,0.8277153464409386,22.652500247955324,28.344362603972844,16.960637891937804,26.500000000000004,24.725000381469727,25.612500190734863,,18.200000762939453
2018-06-25 00:00:00+05:30,22.25,22.25,21.0,21.200000762939453,7296,0.0,0.0,-0.04072396393643951,0.7940074965228403,22.68000030517578,28.337740807513704,17.02225980283786,26.050000190734863,24.725000381469727,25.387500286102295,,18.75
2018-06-26 00:00:00+05:30,20.25,21.700000762939453,20.25,20.700000762939453,6883,0.0,0.0,-0.023584904811610685,0.7752809052976438,22.61750030517578,28.334068169714886,16.900932440636677,23.875,24.725000381469727,24.300000190734863,,19.549999237060547
2018-06-27 00:00:00+05:30,20.549999237060547,21.600000381469727,20.100000381469727,20.200000762939453,10779,0.0,0.0,-0.024154588481715478,0.7565543140724474,22.502500343322755,28.316667036313525,16.688333650331984,23.550000190734863,24.725000381469727,24.137500286102295,,19.549999237060547
2018-06-28 00:00:00+05:30,19.39999961853028,20.799999237060547,19.200000762939453,20.100000381469727,4749,0.0,0.0,-0.004950513747167595,0.7528089815401529,22.435000324249266,28.328146529956783,16.54185411854175,22.975000381469727,24.725000381469727,23.850000381469727,25.074999809265137,19.89999961853028
2018-06-29 00:00:00+05:30,20.350000381469727,21.0,19.799999237060547,19.850000381469727,7893,0.0,0.0,-0.012437810709221453,0.7434456859275547,22.417500305175782,28.339411125797206,16.49558948455436,21.77500057220459,24.725000381469727,23.250000476837158,25.074999809265137,19.100000381469727
2018-07-02 00:00:00+05:30,20.350000381469727,20.350000381469727,19.049999237060547,19.25,13780,0.0,0.0,-0.03022671888862205,0.7209737621700637,22.38000030517578,28.372517509063933,16.38748310128763,21.699999809265137,24.725000381469727,23.21250009536743,25.074999809265137,18.100000381469727
2018-07-03 00:00:00+05:30,18.89999961853028,20.0,18.350000381469727,19.850000381469727,6411,0.0,0.0,0.03116885098544042,0.7434456859275548,22.422500324249267,28.329044070077344,16.51595657842119,21.02500057220459,24.725000381469727,22.875000476837158,25.074999809265137,16.899999618530273
2018-07-04 00:00:00+05:30,20.0,20.39999961853028,19.299999237060547,19.549999237060547,6166,0.0,0.0,-0.015113407488356323,0.732209688330671,22.450000286102295,28.296723404474744,16.603277167729846,20.750000000000004,24.725000381469727,22.737500190734863,25.074999809265137,17.649999618530273
2018-07-05 00:00:00+05:30,19.25,19.850000381469727,19.100000381469727,19.700000762939453,7362,0.0,0.0,0.007672712620599542,0.7378277228472511,22.475000286102294,28.2694006459194,16.680599926285186,20.300000190734863,24.725000381469727,22.512500286102295,25.074999809265137,17.5
2018-07-06 00:00:00+05:30,19.5,20.64999961853028,19.049999237060547,20.14999961853028,9986,0.0,0.0,0.0228425806174275,0.7546816120881623,22.49750022888184,28.251542694180205,16.743457763583475,20.02500057220459,24.725000381469727,22.375000476837158,25.074999809265137,17.0
2018-07-09 00:00:00+05:30,19.299999237060547,20.100000381469727,19.299999237060547,19.600000381469727,8137,0.0,0.0,-0.027295248013541662,0.7340823903149565,22.297500228881837,28.162564021181872,16.432436436581803,19.975000381469727,24.725000381469727,22.350000381469727,25.074999809265137,17.200000762939453
2018-07-10 00:00:00+05:30,19.89999961853028,20.14999961853028,19.39999961853028,19.600000381469727,6763,0.0,0.0,0.0,0.7340823903149565,21.862500286102296,27.136979846713636,16.588020725490956,19.675000190734863,24.725000381469727,22.200000286102295,24.875,17.100000381469727
2018-07-11 00:00:00+05:30,19.39999961853028,20.5,19.350000381469727,20.299999237060547,3363,0.0,0.0,0.03571422663096557,0.7602995751684658,21.485000228881837,26.011474799659986,16.95852565810369,19.675000190734863,24.725000381469727,22.200000286102295,24.549999237060547,18.64999961853028
2018-07-12 00:00:00+05:30,20.0,20.850000381469727,19.5,19.600000381469727,2713,0.0,0.0,-0.03448270354182437,0.7340823903149566,21.122500228881837,24.976894080186238,17.268106377577435,19.600000381469727,24.725000381469727,22.162500381469727,24.449999809265137,17.799999237060547
2018-07-13 00:00:00+05:30,19.600000381469727,20.0,18.75,19.600000381469727,10950,0.0,0.0,0.0,0.7340823903149566,20.802500247955322,23.98068462693287,17.624315868977774,19.600000381469727,24.725000381469727,22.162500381469727,24.449999809265137,17.75
2018-07-16 00:00:00+05:30,19.299999237060547,19.450000762939453,18.64999961853028,18.75,6306,0.0,0.0,-0.043367365557468895,0.7022471709448673,20.53000020980835,23.414177619296527,17.645822800320172,19.750000000000004,24.725000381469727,22.237500190734863,24.449999809265137,16.399999618530273
2018-07-17 00:00:00+05:30,18.75,19.14999961853028,17.850000381469727,18.0,8453,0.0,0.0,-0.040000000000000036,0.6741572841070727,20.25500020980835,22.99787638105091,17.51212403856579,19.350000381469727,24.475000381469727,21.912500381469727,24.449999809265137,16.450000762939453
2018-07-18 00:00:00+05:30,17.649999618530273,17.950000762939453,17.100000381469727,17.100000381469727,16271,0.0,0.0,-0.04999997880723739,0.6404494341889743,19.912500190734864,22.422700969626,17.402299411843728,18.975000381469727,24.100000381469727,21.537500381469727,24.449999809265137,16.450000762939453
2018-07-19 00:00:00+05:30,17.0,17.700000762939453,16.25,16.350000381469727,14979,0.0,0.0,-0.04385964814437848,0.6123595473511796,19.57750024795532,22.111869852649512,17.04313064326113,18.550000190734863,21.875,20.21250009536743,24.725000381469727,17.899999618530273
2018-07-20 00:00:00+05:30,16.0,16.0,15.550000190734863,15.600000381469728,11223,0.0,0.0,-0.04587155856277603,0.5842696605133849,19.25250024795532,22.06463655803537,16.440363937875272,18.200000286102295,21.27500009536743,19.737500190734863,24.725000381469727,17.0
2018-07-23 00:00:00+05:30,15.5,16.0,14.850000381469728,15.899999618530272,19657,0.0,0.0,0.019230719854141487,0.5955055866739922,18.987500190734863,22.009046111545945,15.96595426992378,17.850000381469727,20.800000190734863,19.325000286102295,24.725000381469727,16.799999237060547
2018-07-24 00:00:00+05:30,16.600000381469727,16.649999618530273,15.550000190734863,16.649999618530273,2386,0.0,0.0,0.04716981245244378,0.6235954735117869,18.785000133514405,21.863264460311772,15.706735806717038,17.850000381469727,19.600000381469727,18.725000381469727,24.725000381469727,16.5
2018-07-25 00:00:00+05:30,17.0,17.450000762939453,17.0,17.450000762939453,8380,0.0,0.0,0.04804811788216701,0.653558062333867,18.647500133514406,21.706057961435715,15.588942305593097,17.425000190734863,19.600000381469727,18.512500286102295,24.725000381469727,16.75
2018-07-26 00:00:00+05:30,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,8383,0.0,0.0,0.04871051214658584,0.68539321026768,18.557500076293945,21.544114609092986,15.570885543494903,17.15000057220459,19.27500057220459,18.21250057220459,24.725000381469727,16.850000381469727
2018-07-27 00:00:00+05:30,19.200000762939453,19.200000762939453,17.600000381469727,18.64999961853028,17645,0.0,0.0,0.019125704702813495,0.698501838412573,18.497500038146974,21.424831523479863,15.570168552814085,17.02500057220459,19.000000000000004,18.012500286102295,24.725000381469727,16.600000381469727
2018-07-30 00:00:00+05:30,18.600000381469727,19.100000381469727,18.049999237060547,18.200000762939453,7797,0.0,0.0,-0.02412862545818595,0.6816479491716617,18.445000076293944,21.353870621684788,15.536129530903098,17.02500057220459,18.550000190734863,17.787500381469727,24.725000381469727,16.450000762939453
2018-07-31 00:00:00+05:30,18.0,19.0,17.799999237060547,18.75,12895,0.0,0.0,0.030219737033226224,0.7022471709448673,18.39000005722046,21.230594501241672,15.549405613199243,17.02500057220459,18.27500057220459,17.65000057220459,24.725000381469727,16.649999618530273
2018-08-01 00:00:00+05:30,19.25,19.64999961853028,18.799999237060547,19.549999237060547,11008,0.0,0.0,0.042666625976562456,0.7322096883306711,18.39000005722046,21.230594501241672,15.549405613199243,17.250000000000004,18.225000381469727,17.737500190734863,24.725000381469727,16.399999618530273
2018-08-02 00:00:00+05:30,20.049999237060547,20.350000381469727,19.0,19.549999237060547,15867,0.0,0.0,0.0,0.7322096883306711,18.382499980926514,21.209837486257854,15.555162475595175,17.600000381469727,17.925000190734863,17.762500286102295,24.725000381469727,16.200000762939453
2018-08-03 00:00:00+05:30,19.39999961853028,19.950000762939453,19.39999961853028,19.89999961853028,3257,0.0,0.0,0.017902833510409888,0.7453183164755642,18.369999980926515,21.16770572998612,15.572294231866909,17.950000286102295,17.925000190734863,17.93750023841858,24.725000381469727,16.200000762939453
2018-08-06 00:00:00+05:30,19.89999961853028,20.25,18.950000762939453,19.100000381469727,14249,0.0,0.0,-0.04020096745708568,0.7153557990897602,18.344999980926513,21.10660899103348,15.583390970819547,18.675000190734863,17.850000381469727,18.262500286102295,24.725000381469727,15.850000381469728
2018-08-07 00:00:00+05:30,18.799999237060547,19.799999237060547,17.700000762939453,18.100000381469727,39498,0.0,0.0,-0.052356019896741546,0.6779026166393672,18.269999980926514,20.97137383756429,15.568626124288736,18.975000381469727,17.850000381469727,18.412500381469727,24.725000381469727,15.899999618530272
2018-08-08 00:00:00+05:30,17.600000381469727,18.25,16.75,16.899999618530273,26567,0.0,0.0,-0.0662983832955043,0.6329587691243852,18.1,20.69361578808656,15.506384211913444,18.550000190734863,17.850000381469727,18.200000286102295,24.725000381469727,15.949999809265137
2018-08-09 00:00:00+05:30,17.0,17.850000381469727,16.75,17.649999618530273,11637,0.0,0.0,0.04437869922657578,0.6610486559621799,18.002499961853026,20.507378889687185,15.497621034018866,18.550000190734863,17.850000381469727,18.200000286102295,24.725000381469727,15.699999809265137
2018-08-10 00:00:00+05:30,17.75,17.950000762939453,17.100000381469727,17.5,7890,0.0,0.0,-0.008498562140068944,0.6554306928818763,17.89749994277954,20.298520699542028,15.496479186017051,18.550000190734863,17.850000381469727,18.200000286102295,24.725000381469727,15.350000381469728
2018-08-13 00:00:00+05:30,17.299999237060547,18.25,16.899999618530273,17.0,4050,0.0,0.0,-0.02857142857142858,0.6367041016566798,17.80999994277954,20.2078870943791,15.412112791179982,18.550000190734863,17.850000381469727,18.200000286102295,24.725000381469727,14.899999618530272
2018-08-14 00:00:00+05:30,17.600000381469727,17.600000381469727,17.0,17.200000762939453,9268,0.0,0.0,0.01176475076114425,0.6441947667212689,17.769999980926514,20.180669638395344,15.359330323457684,18.550000190734863,17.850000381469727,18.200000286102295,24.725000381469727,14.600000381469728
