Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-04-17 00:00:00+05:30,61.20000076293945,62.20000076293945,60.900001525878906,61.34999847412109,496184,0.0,0.0,0.003270595964867562,1.0040916531300064,60.51750030517578,63.5789982191691,57.45600239118246,61.89999961853027,61.02499771118164,61.46249866485596,,43.45000076293945
2018-04-18 00:00:00+05:30,61.5,63.45000076293945,61.09999847412109,62.5,1122257,0.0,0.0,0.01874493161338897,1.022913282501503,60.59500026702881,63.773887951962614,57.416112582095,62.125,61.02499771118164,61.57499885559082,,42.900001525878906
2018-04-19 00:00:00+05:30,63.0,65.05000305175781,62.79999923706055,63.95000076293945,1233001,0.0,0.0,0.023200012207031273,1.0466448831422723,60.755000305175784,64.25825574997147,57.2517448603801,62.92500114440918,61.02499771118164,61.97499942779541,,43.70000076293945
2018-04-20 00:00:00+05:30,63.29999923706055,67.30000305175781,63.29999923706055,65.1500015258789,2728867,0.0,0.0,0.018764671596921634,1.0662848306530355,60.962500381469724,64.96150661776356,56.96349414517588,64.05000114440918,61.82500076293945,62.937500953674316,,43.95000076293945
2018-04-23 00:00:00+05:30,65.1500015258789,68.69999694824219,65.0,66.55000305175781,2022478,0.0,0.0,0.021488894751948706,1.089198113154538,61.29500045776367,65.9457127685696,56.644288146957734,64.74999809265137,62.52499771118164,63.637497901916504,,45.34999847412109
2018-04-24 00:00:00+05:30,66.5,66.5999984741211,63.34999847412109,63.95000076293945,1099992,0.0,0.0,-0.039068402247799505,1.0466448831422723,61.6225004196167,66.04440300887698,57.20059783035641,64.74999809265137,62.52499771118164,63.637497901916504,,42.150001525878906
2018-04-25 00:00:00+05:30,63.25,64.5999984741211,61.29999923706055,61.900001525878906,921129,0.0,0.0,-0.03205628166698271,1.0130933399629574,61.81750049591064,65.91161749770235,57.72338349411894,64.74999809265137,62.52499771118164,63.637497901916504,,39.84999847412109
2018-04-26 00:00:00+05:30,62.150001525878906,62.75,61.29999923706055,61.900001525878906,428175,0.0,0.0,0.0,1.0130933399629574,61.965000534057616,65.83962031665462,58.09038075146061,64.74999809265137,62.52499771118164,63.637497901916504,,36.70000076293945
2018-04-27 00:00:00+05:30,62.20000076293945,63.09999847412109,61.70000076293945,62.0,461007,0.0,0.0,0.0016154841947666476,1.014729976241491,62.20250053405762,65.41028955983133,58.99471150828391,64.79999923706055,62.52499771118164,63.662498474121094,,36.54999923706055
2018-04-30 00:00:00+05:30,62.29999923706055,63.0,61.650001525878906,62.09999847412109,404982,0.0,0.0,0.0016128786148561503,1.0163666125200244,62.32000045776367,65.32334598339388,59.31665493213347,64.89999771118164,62.52499771118164,63.71249771118164,,37.34999847412109
2018-05-02 00:00:00+05:30,62.20000076293945,62.400001525878906,59.54999923706055,60.20000076293945,487855,0.0,0.0,-0.03059577709930894,0.985270086192182,62.25750045776367,65.38159573437221,59.133405181155126,64.12499809265137,62.52499771118164,63.324997901916504,,38.45000076293945
2018-05-03 00:00:00+05:30,60.0,60.0,58.5,58.84999847412109,485530,0.0,0.0,-0.022425286905468966,0.9631751218299462,62.2225004196167,65.481409912582,58.9635909266514,63.599998474121094,62.52499771118164,63.06249809265137,,38.29999923706055
2018-05-04 00:00:00+05:30,58.79999923706055,59.09999847412109,57.95000076293945,58.04999923706055,379758,0.0,0.0,-0.013593870141089925,0.9500818443006614,62.04000034332275,65.77506125829642,58.304939428349094,63.32499885559082,62.849998474121094,63.08749866485596,,38.150001525878906
2018-05-07 00:00:00+05:30,58.150001525878906,58.79999923706055,57.5,57.79999923706055,389712,0.0,0.0,-0.004306632270210109,0.9459901911706555,61.832500267028806,66.00500732626834,57.65999320778928,62.04999923706055,62.849998474121094,62.44999885559082,,43.54999923706055
2018-05-08 00:00:00+05:30,58.0,58.20000076293945,56.150001525878906,56.29999923706055,643346,0.0,0.0,-0.02595155743597699,0.9214402723906194,61.53250026702881,66.34814297709568,56.71685755696194,60.375,62.42499923706055,61.39999961853027,,41.70000076293945
2018-05-09 00:00:00+05:30,56.75,58.150001525878906,56.29999923706055,57.04999923706055,619713,0.0,0.0,0.01332149218762857,0.9337152317806374,61.29000015258789,66.48498456451172,56.09501574066407,59.625,62.42499923706055,61.02499961853027,,42.0
2018-05-10 00:00:00+05:30,57.29999923706055,58.45000076293945,56.20000076293945,56.5,558057,0.0,0.0,-0.009640652838138197,0.9247136073813585,61.03750019073486,66.63709251089114,55.43790787057858,59.625,62.42499923706055,61.02499961853027,,40.84999847412109
2018-05-11 00:00:00+05:30,56.84999847412109,57.0,55.34999847412109,55.650001525878906,474217,0.0,0.0,-0.015044220780904283,0.910802011712807,60.71750030517578,66.76751296226294,54.66748764808863,59.17499923706055,62.02499771118164,60.599998474121094,,39.54999923706055
2018-05-14 00:00:00+05:30,55.75,55.84999847412109,53.5,54.150001525878906,862510,0.0,0.0,-0.026954177158511894,0.886252092932771,60.35250034332275,67.03653189319755,53.66846879344795,57.95000076293945,61.099998474121094,59.52499961853027,,38.70000076293945
2018-05-15 00:00:00+05:30,54.5,55.20000076293945,50.25,50.59999847412109,2191394,0.0,0.0,-0.06555868793579323,0.8281505685397478,59.82500019073486,67.74036344695472,51.90963693451501,55.125,59.474998474121094,57.29999923706055,,39.09999847412109
2018-05-16 00:00:00+05:30,50.150001525878906,51.25,45.150001525878906,48.29999923706055,2876754,0.0,0.0,-0.045454531747404214,0.790507372230427,59.17250022888184,68.51685889366307,49.828141564100605,52.125,56.92499923706055,54.52499961853027,,38.25
2018-05-17 00:00:00+05:30,49.0,49.79999923706055,48.150001525878906,48.400001525878906,1172555,0.0,0.0,0.0020704407949891923,0.7921440709426326,58.46750030517578,68.78892987627785,48.14607073407372,51.97500038146973,56.92499923706055,54.44999980926514,,37.59999847412109
2018-05-18 00:00:00+05:30,48.95000076293945,48.95000076293945,46.5,46.79999923706055,1057641,0.0,0.0,-0.033057897487107635,0.7659574534503909,57.61000022888184,68.79057631903777,46.4294241387259,51.80000114440918,56.92499923706055,54.36250019073486,,37.95000076293945
2018-05-21 00:00:00+05:30,46.650001525878906,47.09999847412109,45.5,45.70000076293945,490753,0.0,0.0,-0.023504241283192506,0.7479542046518333,56.63750019073486,68.40041791180403,44.8745824696657,51.80000114440918,56.92499923706055,54.36250019073486,,37.45000076293945
2018-05-22 00:00:00+05:30,46.29999923706055,46.29999923706055,45.25,45.45000076293945,572674,0.0,0.0,-0.005470459427272867,0.7438625515218272,55.58250007629395,67.38524474930277,43.779755403285115,51.80000114440918,56.92499923706055,54.36250019073486,,35.5
2018-05-23 00:00:00+05:30,46.29999923706055,46.29999923706055,44.650001525878906,44.84999847412109,693943,0.0,0.0,-0.013201370269450341,0.7340425465496095,54.627499961853026,66.65870731100098,42.59629261270508,50.82500076293945,56.67499923706055,53.75,,34.099998474121094
2018-05-24 00:00:00+05:30,45.25,45.70000076293945,43.20000076293945,43.45000076293945,1004053,0.0,0.0,-0.03121511167919988,0.7111293264817792,53.704999923706055,66.19002484219395,41.21997500521816,49.52499961853027,55.94999885559082,52.73749923706055,,34.5
2018-05-25 00:00:00+05:30,43.54999923706055,45.09999847412109,42.59999847412109,42.900001525878906,1156921,0.0,0.0,-0.012658210066814668,0.7021277020825004,52.75499992370605,65.49285260402267,40.01714724338943,48.89999961853027,55.64999771118164,52.27499866485596,,33.54999923706055
2018-05-28 00:00:00+05:30,43.20000076293945,44.59999847412109,42.75,43.70000076293945,1762416,0.0,0.0,0.018648000200605086,0.7152209796117853,51.839999961853025,64.41633938902471,39.263660534681335,46.92499923706055,55.64999771118164,51.287498474121094,,34.04999923706055
2018-05-29 00:00:00+05:30,44.0,44.900001525878906,43.59999847412109,43.95000076293945,980001,0.0,0.0,0.0057208236987496,0.7193126327417914,50.93250007629395,63.02120341635303,38.843796736234864,46.19999885559082,55.64999771118164,50.92499828338623,,34.70000076293945
2018-05-30 00:00:00+05:30,43.84999847412109,45.900001525878906,43.5,45.34999847412109,1183977,0.0,0.0,0.031854327346500844,0.7422258528096217,50.189999961853026,61.71575891575497,38.664241007951084,45.77499961853027,54.599998474121094,50.187499046325684,,34.349998474121094
2018-05-31 00:00:00+05:30,43.0,44.0,42.0,42.150001525878906,1601753,0.0,0.0,-0.07056222835527226,0.6898527426924825,49.35500011444092,60.665624309971854,38.044375918909985,44.54999923706055,53.29999923706055,48.92499923706055,,35.0
2018-06-01 00:00:00+05:30,41.59999847412109,41.900001525878906,39.650001525878906,39.84999847412109,1096582,0.0,0.0,-0.054567092965481456,0.6522094839494895,48.445000076293944,59.739345739473336,37.15065441311455,42.97500038146973,51.375,47.17500019073486,,35.25
2018-06-04 00:00:00+05:30,40.04999923706055,40.04999923706055,36.20000076293945,36.70000076293945,1319842,0.0,0.0,-0.07904636968122514,0.6006546919716171,47.39000015258789,58.933726531597316,35.84627377357846,41.25,49.64999961853027,45.44999980926514,,35.650001525878906
2018-06-05 00:00:00+05:30,36.95000076293945,36.95000076293945,35.599998474121094,36.54999923706055,830052,0.0,0.0,-0.004087234952604768,0.5981996751201447,46.40250015258789,58.10810806971433,34.69689223546145,40.75,49.29999923706055,45.02499961853027,,36.09999847412109
2018-06-06 00:00:00+05:30,36.54999923706055,37.650001525878906,36.0,37.34999847412109,802288,0.0,0.0,0.021887804480427153,0.6112929526494295,45.41750011444091,56.67559872398914,34.159401504892685,40.75,49.0,44.875,,36.5
2018-06-07 00:00:00+05:30,37.59999847412109,39.09999847412109,37.59999847412109,38.45000076293945,674996,0.0,0.0,0.029451200368335595,0.6292962638816594,44.51500015258789,54.92813208618342,34.10186821899236,40.75,47.79999923706055,44.27499961853027,,34.95000076293945
2018-06-08 00:00:00+05:30,38.400001525878906,39.150001525878906,37.79999923706055,38.29999923706055,627376,0.0,0.0,-0.0039012099584530002,0.626841247030187,43.647500038146966,53.035302501244125,34.259697575049806,40.75,47.349998474121094,44.04999923706055,,34.95000076293945
2018-06-11 00:00:00+05:30,38.5,39.09999847412109,38.0,38.150001525878906,569108,0.0,0.0,-0.003916389403906262,0.6243862926123865,42.84750003814697,51.1752528649679,34.519747211326035,40.75,47.19999885559082,43.97499942779541,,34.650001525878906
2018-06-12 00:00:00+05:30,38.29999923706055,44.29999923706055,38.0,43.54999923706055,5252916,0.0,0.0,0.1415464612109798,0.7127659627603132,42.49500007629394,50.03137494841623,34.95862520417165,39.94999885559082,47.02499961853027,43.48749923706055,,34.25
2018-06-13 00:00:00+05:30,43.34999847412109,43.45000076293945,41.400001525878906,41.70000076293945,1654515,0.0,0.0,-0.04247987385833907,0.6824877545717375,42.165000152587886,49.2127645041777,35.117235800998074,39.94999885559082,47.02499961853027,43.48749923706055,,33.25
2018-06-14 00:00:00+05:30,41.20000076293945,42.95000076293945,41.20000076293945,42.0,1332733,0.0,0.0,0.007194226176781449,0.6873977258410103,41.84500007629394,48.279457162171376,35.41054299041651,39.94999885559082,47.02499961853027,43.48749923706055,,32.900001525878906
2018-06-15 00:00:00+05:30,41.900001525878906,42.20000076293945,40.25,40.84999847412109,785434,0.0,0.0,-0.02738098871140271,0.6685760964695138,41.547500038146964,47.57081733041855,35.52418274587538,39.94999885559082,46.29999923706055,43.124999046325684,,33.04999923706055
2018-06-18 00:00:00+05:30,41.09999847412109,41.09999847412109,39.29999923706055,39.54999923706055,650255,0.0,0.0,-0.031823727922146716,0.647299512680217,41.23999996185302,47.003533360136515,35.47646656356953,40.14999961853027,45.724998474121094,42.937499046325684,,37.09999847412109
2018-06-19 00:00:00+05:30,39.59999847412109,39.59999847412109,38.59999847412109,38.70000076293945,479640,0.0,0.0,-0.021491744387307055,0.6333879170116654,40.902499961853025,46.423235538719155,35.381764384986894,40.94999885559082,45.39999961853027,43.17499923706055,,36.45000076293945
2018-06-20 00:00:00+05:30,38.84999847412109,40.5,38.59999847412109,39.09999847412109,1010502,0.0,0.0,0.010335857966304873,0.6399345245594716,40.61499996185302,45.87337669561616,35.35662322808989,41.04999923706055,43.42499923706055,42.23749923706055,,36.45000076293945
2018-06-21 00:00:00+05:30,39.34999847412109,39.34999847412109,37.59999847412109,38.25,628163,0.0,0.0,-0.021739092258115322,0.6260229288909201,40.354999923706046,45.539883104357536,35.17011674305456,40.94999885559082,42.69999885559082,41.82499885559082,,36.25
2018-06-22 00:00:00+05:30,38.20000076293945,38.25,37.29999923706055,37.59999847412109,580707,0.0,0.0,-0.016993503944546795,0.6153846057794355,40.08999977111816,45.26919613778153,34.91080340445479,40.79999923706055,42.27499961853027,41.53749942779541,,38.84999847412109
2018-06-25 00:00:00+05:30,37.29999923706055,38.45000076293945,37.09999847412109,37.95000076293945,888232,0.0,0.0,0.009308571888886119,0.6211129576216473,39.80249977111816,44.780533690076226,34.82446585216009,40.27499961853027,41.349998474121094,40.812499046325684,,41.20000076293945
2018-06-26 00:00:00+05:30,37.54999923706055,37.95000076293945,36.400001525878906,37.45000076293945,960360,0.0,0.0,-0.013175230301662677,0.6129296513616352,39.47749977111816,44.16734498647046,34.78765455576586,39.67500114440918,40.94999885559082,40.3125,,42.09999847412109
2018-06-27 00:00:00+05:30,37.70000076293945,37.79999923706055,34.849998474121094,35.5,1038845,0.0,0.0,-0.05206944521264667,0.581014744460854,38.984999847412105,43.1370820456309,34.83291764919331,38.52499961853027,40.57499885559082,39.54999923706055,,41.25
2018-06-28 00:00:00+05:30,35.95000076293945,35.95000076293945,33.0,34.099998474121094,772252,0.0,0.0,-0.03943666270081425,0.5581014619593515,38.582499694824214,42.985246897747544,34.179752491900885,37.04999923706055,39.45000076293945,38.25,56.67499923706055,39.84999847412109
2018-06-29 00:00:00+05:30,34.099998474121094,35.400001525878906,34.099998474121094,34.5,781822,0.0,0.0,0.011730250550670007,0.56464813194083,38.31499977111817,43.02029984978432,33.60969969245201,36.75,39.45000076293945,38.10000038146973,55.94999885559082,38.04999923706055
2018-07-02 00:00:00+05:30,34.75,34.95000076293945,33.0,33.54999923706055,1107783,0.0,0.0,-0.027536253998244997,0.5490998375600727,38.15749969482422,43.26660343324065,33.04839595640779,36.75,39.45000076293945,38.10000038146973,55.64999771118164,35.400001525878906
2018-07-03 00:00:00+05:30,33.099998474121094,34.29999923706055,33.099998474121094,34.04999923706055,621363,0.0,0.0,0.014903129996130637,0.5572831438200847,38.03249969482422,43.411025456351496,32.65397393329694,36.17499923706055,39.45000076293945,37.8125,55.64999771118164,36.34999847412109
2018-07-04 00:00:00+05:30,34.29999923706055,35.20000076293945,33.599998474121094,34.70000076293945,607986,0.0,0.0,0.01908961939627396,0.5679214669315691,37.89999980926514,43.46855342644863,32.33144619208165,35.72500038146973,39.45000076293945,37.58750057220459,55.64999771118164,36.95000076293945
2018-07-05 00:00:00+05:30,34.20000076293945,34.70000076293945,33.79999923706055,34.349998474121094,511766,0.0,0.0,-0.010086521069825771,0.5621931150893574,37.69499969482422,43.467848313656035,31.922151075992403,35.72500038146973,38.64999961853027,37.1875,55.64999771118164,36.400001525878906
2018-07-06 00:00:00+05:30,34.5,35.75,33.95000076293945,35.0,804209,0.0,0.0,0.018922898246083175,0.5728314382008419,37.52999973297119,43.41304228235354,31.646957183588846,35.47500038146973,38.64999961853027,37.0625,55.349998474121094,35.650001525878906
2018-07-09 00:00:00+05:30,35.5,35.650001525878906,34.20000076293945,35.25,557591,0.0,0.0,0.0071428571428571175,0.576923091330848,37.384999656677245,43.343062119030186,31.426937194324307,35.39999961853027,38.64999961853027,37.02499961853027,54.17499923706055,35.599998474121094
2018-07-10 00:00:00+05:30,35.650001525878906,36.20000076293945,35.5,35.650001525878906,525518,0.0,0.0,0.01134756101784129,0.5834697613123264,36.989999771118164,42.26176903223058,31.718230510005746,34.60000038146973,38.64999961853027,36.625,52.44999885559082,35.45000076293945
2018-07-11 00:00:00+05:30,35.900001525878906,37.29999923706055,35.45000076293945,36.09999847412109,1058857,0.0,0.0,0.01262263475404124,0.5908346869993996,36.70999965667725,41.521369435150376,31.89862987820412,35.14999961853027,38.64999961853027,36.89999961853027,52.14999771118164,36.79999923706055
2018-07-12 00:00:00+05:30,36.34999847412109,37.150001525878906,35.95000076293945,36.5,800855,0.0,0.0,0.011080375146432786,0.5973813569808781,36.43499965667725,40.58159981921301,32.28839949414149,35.14999961853027,38.64999961853027,36.89999961853027,52.14999771118164,37.75
2018-07-13 00:00:00+05:30,36.75,36.75,34.25,34.95000076293945,941714,0.0,0.0,-0.042465732522206756,0.5720131200615752,36.13999977111816,39.79337279031501,32.486626751921314,35.19999885559082,38.64999961853027,36.92499923706055,52.14999771118164,36.79999923706055
2018-07-16 00:00:00+05:30,35.25,36.400001525878906,34.0,34.95000076293945,976274,0.0,0.0,0.0,0.5720131200615752,35.90999984741211,39.236929280094174,32.583070414730045,35.44999885559082,38.64999961853027,37.04999923706055,52.14999771118164,36.09999847412109
2018-07-17 00:00:00+05:30,35.0,35.0,34.349998474121094,34.650001525878906,451779,0.0,0.0,-0.008583668970292613,0.5671031487923024,35.70749988555908,38.81390776422051,32.60109200689765,35.54999923706055,38.64999961853027,37.09999942779541,52.14999771118164,36.650001525878906
2018-07-18 00:00:00+05:30,35.0,35.599998474121094,34.0,34.25,634309,0.0,0.0,-0.011544055072556292,0.5605564788108239,35.464999961853025,38.20625408527624,32.72374583842981,35.625,38.22500038146973,36.92500019073486,52.14999771118164,35.900001525878906
2018-07-19 00:00:00+05:30,34.5,34.5,32.45000076293945,33.25,1120373,0.0,0.0,-0.029197080291970767,0.5441898662907999,35.214999961853025,37.80063281474423,32.629367108961816,34.875,37.70000076293945,36.28750038146973,52.14999771118164,35.650001525878906
2018-07-20 00:00:00+05:30,33.0,33.25,32.5,32.900001525878906,348760,0.0,0.0,-0.010526269898378793,0.5384615768822603,34.98000011444092,37.50896411183601,32.45103611704583,34.875,37.32500076293945,36.10000038146973,52.14999771118164,35.650001525878906
2018-07-23 00:00:00+05:30,33.04999923706055,33.849998474121094,32.0,33.04999923706055,560438,0.0,0.0,0.00455920073631777,0.5409165313000607,34.73500003814697,36.99831014367763,32.471689932616314,34.64999961853027,36.54999923706055,35.59999942779541,52.14999771118164,35.79999923706055
2018-07-24 00:00:00+05:30,33.349998474121094,37.59999847412109,33.150001525878906,37.09999847412109,1429889,0.0,0.0,0.12254158337526011,0.6072012995194236,34.71749992370606,36.89966376525328,32.535336082158835,34.79999923706055,36.25,35.52499961853027,52.14999771118164,35.70000076293945
2018-07-25 00:00:00+05:30,37.04999923706055,37.29999923706055,36.25,36.45000076293945,474431,0.0,0.0,-0.017520154660788934,0.5965630388416112,34.76499996185303,37.0531863573453,32.47681356636076,34.79999923706055,36.25,35.52499961853027,52.14999771118164,34.95000076293945
2018-07-26 00:00:00+05:30,36.45000076293945,36.75,35.29999923706055,36.45000076293945,494798,0.0,0.0,0.0,0.5965630388416112,34.882500076293944,37.262545373664885,32.502454778923,34.79999923706055,35.67499923706055,35.23749923706055,52.14999771118164,33.400001525878906
2018-07-27 00:00:00+05:30,36.09999847412109,36.79999923706055,35.400001525878906,36.25,640510,0.0,0.0,-0.005486989266206055,0.593289703850872,34.97000007629394,37.415849500451614,32.52415065213627,34.79999923706055,35.22500038146973,35.01249980926514,52.14999771118164,33.75
2018-07-30 00:00:00+05:30,35.79999923706055,41.0,35.79999923706055,38.84999847412109,1941785,0.0,0.0,0.07172409583782313,0.6358428714294656,35.23500003814697,38.121927078066456,32.34807299822749,36.5,36.5,36.5,52.14999771118164,33.599998474121094
2018-07-31 00:00:00+05:30,39.29999923706055,41.70000076293945,39.29999923706055,41.20000076293945,2230402,0.0,0.0,0.06048912177908483,0.6743044483117255,35.59250011444092,39.43017609754944,31.75482413133239,36.85000038146973,36.85000038146973,36.85000038146973,52.14999771118164,33.650001525878906
2018-08-01 00:00:00+05:30,41.09999847412109,43.5,39.70000076293945,42.09999847412109,1758466,0.0,0.0,0.02184460423581358,0.6890343621195438,35.9625,40.71385067674873,31.21114932325127,37.75,37.75,37.75,52.14999771118164,33.29999923706055
2018-08-02 00:00:00+05:30,41.59999847412109,41.84999847412109,40.75,41.25,723431,0.0,0.0,-0.02018998824058349,0.6751227664509923,36.30750007629395,41.52487868843622,31.09012146415168,37.75,37.75,37.75,51.77499771118164,33.20000076293945
2018-08-03 00:00:00+05:30,41.5,42.25,39.400001525878906,39.84999847412109,1223514,0.0,0.0,-0.03393943093039786,0.6522094839494897,36.55,41.95138136491316,31.148618635086834,38.32500076293945,37.75,38.03750038146973,50.849998474121094,32.20000076293945
2018-08-06 00:00:00+05:30,39.04999923706055,40.09999847412109,37.79999923706055,38.04999923706055,1528182,0.0,0.0,-0.04516936777875846,0.622749593900181,36.689999961853026,42.094524738484886,31.285475185221166,39.39999961853027,37.75,38.57499980926514,50.849998474121094,32.150001525878906
2018-08-07 00:00:00+05:30,37.54999923706055,37.650001525878906,34.900001525878906,35.400001525878906,1689202,0.0,0.0,-0.06964514492290852,0.5793781081823205,36.67749996185303,42.0928514213087,31.26214850239736,39.20000076293945,37.75,38.47500038146973,50.849998474121094,31.549999237060547
2018-08-08 00:00:00+05:30,35.45000076293945,36.650001525878906,35.400001525878906,36.34999847412109,1008902,0.0,0.0,0.02683607082750239,0.5949263401294056,36.689999961853026,42.101067700155745,31.27893222355031,39.20000076293945,37.75,38.47500038146973,50.849998474121094,25.25
2018-08-09 00:00:00+05:30,36.45000076293945,37.20000076293945,35.849998474121094,36.95000076293945,783891,0.0,0.0,0.01650625348019008,0.6047463451016234,36.7125,42.12396707914914,31.301032920850858,39.20000076293945,37.75,38.47500038146973,50.849998474121094,20.200000762939453
2018-08-10 00:00:00+05:30,36.95000076293945,36.95000076293945,35.75,36.400001525878906,649995,0.0,0.0,-0.014884958747069632,0.5957447207023446,36.785000038146975,42.13797897794462,31.43202109834933,39.20000076293945,37.75,38.47500038146973,49.79999923706055,18.200000762939453
2018-08-13 00:00:00+05:30,36.0,36.900001525878906,35.099998474121094,35.650001525878906,918559,0.0,0.0,-0.020604394740664556,0.5834697613123265,36.820000076293944,42.13310442462193,31.506895727965954,39.20000076293945,37.75,38.47500038146973,48.79999923706055,16.399999618530273
2018-08-14 00:00:00+05:30,35.900001525878906,36.150001525878906,35.150001525878906,35.599998474121094,515655,0.0,0.0,-0.00140261008745024,0.5826513807393877,36.867499923706056,42.11810035958706,31.61689948782505,38.57500076293945,37.75,38.16250038146973,48.04999923706055,14.800000190734863
